trial,3
timestamp,2026-03-10T18:43:56.440Z
mode,no-feedback

target_curve
index,target_x,target_y
4792,524.20,293.00
4793,524.20,293.00
4794,524.20,293.00
4795,524.20,294.00
4796,524.20,294.00
4797,525.20,294.00
4798,525.20,294.00
4799,525.20,294.00
4800,525.20,294.00
4801,525.20,294.00
4802,525.20,294.00
4803,525.20,294.00
4804,526.20,294.00
4805,526.20,295.00
4806,526.20,295.00
4807,527.20,296.00
4808,527.20,296.00
4809,528.20,296.00
4810,528.20,297.00
4811,529.20,297.00
4812,529.20,297.00
4813,529.20,297.00
4814,529.20,297.00
4815,530.20,297.00
4816,530.20,298.00
4817,530.20,298.00
4818,530.20,298.00
4819,530.20,298.00
4820,531.20,298.00
4821,531.20,298.00
4822,531.20,299.00
4823,531.20,299.00
4824,531.20,299.00
4825,532.20,299.00
4826,532.20,299.00
4827,532.20,300.00
4828,532.20,300.00
4829,533.20,300.00
4830,533.20,300.00
4831,533.20,301.00
4832,534.20,301.00
4833,534.20,301.00
4834,534.20,302.00
4835,534.20,302.00
4836,535.20,302.00
4837,535.20,302.00
4838,535.20,302.00
4839,536.20,303.00
4840,536.20,303.00
4841,536.20,303.00
4842,536.20,303.00
4843,537.20,303.00
4844,537.20,303.00
4845,537.20,303.00
4846,537.20,303.00
4847,537.20,303.00
4848,538.20,303.00
4849,538.20,303.00
4850,538.20,303.00
4851,538.20,303.00
4852,538.20,303.00
4853,538.20,303.00
4854,539.20,303.00
4855,539.20,303.00
4856,539.20,303.00
4857,539.20,303.00
4858,539.20,303.00
4859,540.20,303.00
4860,540.20,303.00
4861,540.20,303.00
4862,541.20,303.00
4863,541.20,303.00
4864,542.20,302.00
4865,542.20,302.00
4866,542.20,302.00
4867,542.20,302.00
4868,542.20,302.00
4869,542.20,302.00
4870,542.20,301.00
4871,543.20,301.00
4872,543.20,301.00
4873,543.20,301.00
4874,543.20,300.00
4875,544.20,300.00
4876,544.20,299.00
4877,545.20,298.00
4878,545.20,297.00
4879,545.20,297.00
4880,545.20,296.00
4881,545.20,296.00
4882,546.20,295.00
4883,546.20,295.00
4884,546.20,293.00
4885,546.20,290.00
4886,547.20,288.00
4887,548.20,286.00
4888,548.20,284.00
4889,549.20,283.00
4890,549.20,282.00
4891,549.20,281.00
4892,549.20,280.00
4893,550.20,279.00
4894,550.20,278.00
4895,550.20,276.00
4896,551.20,275.00
4897,551.20,274.00
4898,551.20,274.00
4899,551.20,273.00
4900,551.20,273.00
4901,551.20,273.00
4902,551.20,273.00
4903,551.20,272.00
4904,551.20,272.00
4905,551.20,271.00
4906,551.20,271.00
4907,552.20,270.00
4908,552.20,269.00
4909,552.20,269.00
4910,552.20,268.00
4911,552.20,268.00
4912,552.20,267.00
4913,552.20,266.00
4914,552.20,266.00
4915,552.20,266.00
4916,553.20,265.00
4917,553.20,264.00
4918,553.20,264.00
4919,553.20,263.00
4920,553.20,262.00
4921,553.20,262.00
4922,554.20,260.00
4923,554.20,259.00
4924,554.20,257.00
4925,555.20,255.00
4926,555.20,252.00
4927,556.20,250.00
4928,557.20,248.00
4929,557.20,247.00
4930,557.20,246.00
4931,557.20,246.00
4932,557.20,245.00
4933,557.20,244.00
4934,558.20,243.00
4935,558.20,242.00
4936,558.20,242.00
4937,558.20,241.00
4938,559.20,240.00
4939,559.20,240.00
4940,559.20,239.00
4941,559.20,239.00
4942,559.20,238.00
4943,559.20,238.00
4944,560.20,237.00
4945,560.20,236.00
4946,560.20,236.00
4947,560.20,236.00
4948,560.20,234.00
4949,560.20,230.00
4950,560.20,227.00
4951,560.20,225.00
4952,560.20,224.00
4953,560.20,223.00
4954,560.20,222.00
4955,560.20,221.00
4956,560.20,220.00
4957,560.20,219.00
4958,560.20,218.00
4959,560.20,217.00
4960,560.20,216.00
4961,560.20,215.00
4962,560.20,215.00
4963,560.20,214.00
4964,560.20,214.00
4965,560.20,213.00
4966,560.20,213.00
4967,560.20,212.00
4968,560.20,211.00
4969,560.20,210.00
4970,560.20,209.00
4971,561.20,208.00
4972,561.20,207.00
4973,561.20,206.00
4974,561.20,204.00
4975,562.20,202.00
4976,562.20,201.00
4977,562.20,200.00
4978,563.20,199.00
4979,563.20,198.00
4980,563.20,196.00
4981,563.20,194.00
4982,563.20,193.00
4983,563.20,192.00
4984,563.20,192.00
4985,563.20,191.00
4986,563.20,190.00
4987,563.20,189.00
4988,564.20,188.00
4989,564.20,186.00
4990,564.20,184.00
4991,564.20,183.00
4992,564.20,181.00
4993,564.20,180.00
4994,565.20,177.00
4995,565.20,176.00
4996,565.20,175.00
4997,565.20,174.00
4998,565.20,174.00
4999,565.20,173.00
5000,566.20,172.00
5001,566.20,172.00
5002,566.20,171.00
5003,567.20,170.00
5004,567.20,169.00
5005,567.20,168.00
5006,567.20,166.00
5007,568.20,165.00
5008,568.20,163.00
5009,568.20,162.00
5010,568.20,161.00
5011,568.20,159.00
5012,568.20,157.00
5013,568.20,156.00
5014,568.20,154.00
5015,568.20,154.00
5016,568.20,153.00
5017,568.20,151.00
5018,568.20,149.00
5019,568.20,145.00
5020,568.20,142.00
5021,568.20,139.00
5022,568.20,136.00
5023,568.20,134.00
5024,568.20,133.00
5025,568.20,132.00
5026,568.20,131.00
5027,568.20,131.00
5028,568.20,130.00
5029,568.20,130.00
5030,568.20,130.00
5031,568.20,130.00
5032,568.20,129.00
5033,568.20,129.00
5034,568.20,128.00
5035,568.20,128.00
5036,568.20,128.00
5037,568.20,127.00
5038,569.20,127.00
5039,569.20,126.00
5040,569.20,125.00
5041,569.20,124.00
5042,569.20,124.00
5043,569.20,122.00
5044,569.20,122.00
5045,569.20,121.00
5046,569.20,119.00
5047,569.20,118.00
5048,569.20,117.00
5049,569.20,116.00
5050,570.20,115.00
5051,570.20,113.00
5052,570.20,112.00
5053,570.20,111.00
5054,570.20,110.00
5055,570.20,109.00
5056,570.20,108.00
5057,570.20,108.00
5058,570.20,107.00
5059,570.20,106.00
5060,571.20,106.00
5061,571.20,105.00
5062,571.20,105.00
5063,571.20,104.00
5064,571.20,104.00
5065,571.20,104.00
5066,571.20,104.00
5067,571.20,104.00
5068,571.20,103.00
5069,571.20,103.00
5070,571.20,101.00
5071,571.20,101.00
5072,571.20,99.00
5073,572.20,98.00
5074,572.20,97.00
5075,573.20,96.00
5076,573.20,95.00
5077,573.20,94.00
5078,573.20,94.00
5079,573.20,94.00
5080,573.20,93.00
5081,573.20,93.00
5082,573.20,93.00
5083,573.20,93.00
5084,573.20,92.00
5085,573.20,92.00
5086,573.20,91.00
5087,573.20,91.00
5088,573.20,90.00
5089,573.20,88.00
5090,573.20,87.00
5091,573.20,85.00
5092,573.20,83.00
5093,573.20,82.00
5094,573.20,81.00
5095,573.20,80.00
5096,573.20,79.00
5097,573.20,79.00
5098,573.20,78.00
5099,573.20,78.00
5100,573.20,77.00
5101,574.20,76.00
5102,574.20,75.00
5103,574.20,74.00
5104,574.20,73.00
5105,575.20,72.00
5106,575.20,72.00
5107,575.20,70.00
5108,575.20,69.00
5109,576.20,67.00
5110,576.20,65.00
5111,576.20,64.00
5112,577.20,63.00
5113,577.20,63.00
5114,577.20,62.00
5115,577.20,62.00
5116,577.20,62.00
5117,577.20,62.00
5118,577.20,61.00
5119,577.20,61.00
5120,577.20,60.00
5121,577.20,60.00
5122,577.20,59.00
5123,577.20,59.00
5124,577.20,58.00
5125,577.20,57.00
5126,577.20,57.00
5127,577.20,56.00
5128,577.20,55.00
5129,577.20,54.00
5130,577.20,54.00
5131,577.20,53.00
5132,577.20,52.00
5133,577.20,52.00
5134,577.20,51.00
5135,577.20,50.00
5136,577.20,50.00
5137,577.20,49.00
5138,577.20,49.00
5139,577.20,48.00
5140,577.20,48.00
5141,577.20,48.00
5142,577.20,47.00
5143,577.20,47.00
5144,577.20,46.00
5145,577.20,46.00
5146,577.20,46.00
5147,577.20,45.00
5148,577.20,45.00
5149,577.20,45.00
5150,577.20,44.00
5151,577.20,44.00
5152,577.20,44.00
5153,577.20,43.00
5154,577.20,43.00
5155,578.20,43.00
5156,579.20,43.00
5157,580.20,43.00
5158,581.20,42.00
5159,581.20,42.00
5160,582.20,42.00
5161,582.20,42.00
5162,583.20,42.00
5163,583.20,42.00
5164,583.20,42.00
5165,583.20,42.00
5166,584.20,42.00
5167,584.20,42.00
5168,584.20,42.00
5169,584.20,42.00
5170,584.20,42.00
5171,584.20,41.00
5172,584.20,41.00
5173,585.20,41.00
5174,585.20,41.00
5175,585.20,41.00
5176,586.20,40.00
5177,587.20,40.00
5178,587.20,40.00
5179,588.20,40.00
5180,588.20,40.00
5181,589.20,40.00
5182,589.20,40.00
5183,590.20,40.00
5184,591.20,40.00
5185,593.20,40.00
5186,594.20,40.00
5187,595.20,40.00
5188,597.20,40.00
5189,597.20,40.00
5190,597.20,40.00
5191,598.20,40.00
5192,599.20,40.00
5193,599.20,40.00
5194,601.20,40.00
5195,601.20,40.00
5196,602.20,40.00
5197,602.20,40.00
5198,603.20,40.00
5199,603.20,40.00
5200,604.20,40.00
5201,604.20,40.00
5202,604.20,40.00
5203,604.20,40.00
5204,605.20,40.00
5205,605.20,40.00
5206,605.20,40.00
5207,605.20,41.00
5208,605.20,41.00
5209,605.20,41.00
5210,605.20,41.00
5211,605.20,42.00
5212,605.20,42.00
5213,605.20,43.00
5214,605.20,44.00
5215,605.20,45.00
5216,605.20,47.00
5217,606.20,49.00
5218,606.20,50.00
5219,606.20,51.00
5220,606.20,53.00
5221,607.20,54.00
5222,607.20,56.00
5223,608.20,58.00
5224,608.20,59.00
5225,608.20,60.00
5226,608.20,60.00
5227,608.20,60.00
5228,609.20,60.00
5229,609.20,61.00
5230,609.20,62.00
5231,609.20,63.00
5232,610.20,64.00
5233,610.20,65.00
5234,610.20,66.00
5235,611.20,67.00
5236,611.20,68.00
5237,611.20,68.00
5238,611.20,69.00
5239,611.20,70.00
5240,611.20,71.00
5241,611.20,73.00
5242,611.20,74.00
5243,612.20,75.00
5244,612.20,77.00
5245,612.20,79.00
5246,613.20,80.00
5247,613.20,82.00
5248,613.20,84.00
5249,613.20,85.00
5250,613.20,86.00
5251,613.20,88.00
5252,613.20,89.00
5253,613.20,91.00
5254,613.20,93.00
5255,613.20,95.00
5256,613.20,96.00
5257,613.20,98.00
5258,613.20,99.00
5259,613.20,100.00
5260,613.20,101.00
5261,613.20,102.00
5262,613.20,103.00
5263,613.20,104.00
5264,613.20,106.00
5265,613.20,107.00
5266,613.20,108.00
5267,613.20,110.00
5268,614.20,111.00
5269,614.20,113.00
5270,614.20,114.00
5271,614.20,116.00
5272,614.20,117.00
5273,614.20,118.00
5274,614.20,120.00
5275,614.20,122.00
5276,614.20,123.00
5277,615.20,125.00
5278,615.20,127.00
5279,616.20,128.00
5280,616.20,128.00
5281,616.20,129.00
5282,616.20,130.00
5283,617.20,130.00
5284,617.20,131.00
5285,617.20,133.00
5286,617.20,136.00
5287,617.20,138.00
5288,617.20,140.00
5289,617.20,141.00
5290,617.20,142.00
5291,618.20,143.00
5292,618.20,143.00
5293,618.20,145.00
5294,618.20,146.00
5295,618.20,147.00
5296,618.20,148.00
5297,618.20,149.00
5298,618.20,150.00
5299,618.20,150.00
5300,618.20,151.00
5301,618.20,151.00
5302,618.20,152.00
5303,618.20,153.00
5304,619.20,154.00
5305,619.20,155.00
5306,619.20,156.00
5307,620.20,157.00
5308,620.20,158.00
5309,620.20,159.00
5310,620.20,160.00
5311,621.20,161.00
5312,621.20,163.00
5313,622.20,164.00
5314,622.20,166.00
5315,622.20,167.00
5316,622.20,169.00
5317,623.20,170.00
5318,623.20,172.00
5319,623.20,173.00
5320,623.20,175.00
5321,623.20,176.00
5322,623.20,177.00
5323,623.20,178.00
5324,623.20,179.00
5325,623.20,180.00
5326,623.20,181.00
5327,623.20,181.00
5328,623.20,182.00
5329,623.20,182.00
5330,623.20,182.00
5331,623.20,183.00
5332,623.20,184.00
5333,623.20,185.00
5334,623.20,185.00
5335,623.20,186.00
5336,624.20,187.00
5337,624.20,188.00
5338,624.20,189.00
5339,624.20,190.00
5340,624.20,191.00
5341,624.20,193.00
5342,624.20,194.00
5343,624.20,195.00
5344,624.20,196.00
5345,624.20,197.00
5346,625.20,198.00
5347,625.20,199.00
5348,625.20,200.00
5349,625.20,202.00
5350,625.20,204.00
5351,625.20,205.00
5352,625.20,206.00
5353,625.20,207.00
5354,625.20,208.00
5355,626.20,210.00
5356,626.20,211.00
5357,626.20,213.00
5358,626.20,214.00
5359,626.20,216.00
5360,626.20,217.00
5361,627.20,219.00
5362,627.20,221.00
5363,628.20,224.00
5364,629.20,228.00
5365,630.20,230.00
5366,631.20,232.00
5367,631.20,233.00
5368,632.20,233.00
5369,632.20,234.00
5370,632.20,234.00
5371,632.20,234.00
5372,632.20,235.00
5373,632.20,236.00
5374,632.20,239.00
5375,632.20,241.00
5376,632.20,242.00
5377,632.20,243.00
5378,632.20,244.00
5379,632.20,244.00
5380,632.20,245.00
5381,632.20,245.00
5382,633.20,246.00
5383,633.20,248.00
5384,633.20,249.00
5385,633.20,251.00
5386,633.20,252.00
5387,633.20,254.00
5388,633.20,255.00
5389,634.20,256.00
5390,634.20,257.00
5391,634.20,257.00
5392,634.20,258.00
5393,634.20,259.00
5394,635.20,260.00
5395,635.20,261.00
5396,635.20,262.00
5397,636.20,263.00
5398,636.20,264.00
5399,636.20,265.00
5400,637.20,265.00
5401,637.20,265.00
5402,637.20,266.00
5403,638.20,266.00
5404,638.20,266.00
5405,638.20,267.00
5406,638.20,267.00
5407,639.20,267.00
5408,639.20,268.00
5409,640.20,268.00
5410,640.20,269.00
5411,640.20,269.00
5412,641.20,269.00
5413,641.20,270.00
5414,642.20,270.00
5415,642.20,271.00

matched_data
index,target_x,target_y,user_x,user_y,offset_px
0,60.00,336.46,60.20,338.00,1.55
1,61.50,331.70,60.20,335.00,0.25
2,63.00,326.48,61.20,332.00,0.20
3,64.50,320.91,62.20,329.00,0.07
4,66.00,315.10,63.20,325.00,0.19
5,67.50,309.16,64.20,321.00,0.27
6,69.00,303.19,66.20,316.00,0.42
7,70.50,297.29,67.20,312.00,0.40
8,72.00,291.54,67.20,309.00,0.33
9,73.50,286.02,69.20,304.00,0.39
10,75.00,280.79,70.20,299.00,0.13
11,76.50,275.91,72.20,290.00,0.21
12,78.00,271.41,73.20,284.00,0.84
13,79.50,267.32,74.20,280.00,1.00
14,81.00,263.66,76.20,276.00,0.26
15,82.50,260.42,77.20,271.00,0.89
16,84.00,257.59,79.20,266.00,0.78
17,85.50,255.15,81.20,262.00,0.52
18,87.00,253.04,84.20,258.00,0.37
19,88.50,251.22,85.20,256.00,0.19
20,90.00,249.64,86.20,254.00,0.09
21,91.50,248.21,89.20,250.00,0.33
22,93.00,246.86,91.20,248.00,0.36
23,94.50,245.52,93.20,246.00,0.51
24,96.00,244.09,95.20,243.00,1.33
25,97.50,242.49,98.20,239.00,1.58
26,99.00,240.63,100.20,238.00,0.47
27,100.50,238.42,101.20,234.00,1.49
28,102.00,235.79,104.20,229.00,0.72
29,103.50,232.64,105.20,225.00,1.09
30,105.00,228.93,107.20,221.00,0.35
31,106.50,224.58,107.20,219.00,0.91
32,108.00,219.54,108.20,215.00,0.95
33,109.50,213.79,109.20,212.00,0.69
34,111.00,207.29,109.20,210.00,1.14
35,112.50,200.02,111.20,203.00,0.67
36,114.00,192.01,112.20,196.00,1.04
37,115.50,183.26,114.20,192.00,0.20
38,117.00,173.80,115.20,187.00,0.34
39,118.50,163.68,116.20,181.00,0.34
40,120.00,152.97,117.20,177.00,0.70
41,121.50,141.74,118.20,172.00,0.92
42,123.00,130.09,119.20,165.00,0.89
43,124.50,118.10,120.20,161.00,1.31
44,126.00,105.89,120.20,154.00,0.34
45,127.50,93.59,120.20,150.00,0.20
46,129.00,81.32,120.20,146.00,0.72
47,130.50,69.22,121.20,143.00,0.13
48,132.00,57.42,122.20,138.00,0.22
49,133.50,46.06,122.20,128.00,1.05
50,135.00,42.00,124.20,123.00,0.31
51,136.50,42.00,124.20,119.00,0.19
52,138.00,42.00,125.20,115.00,0.32
53,139.50,42.00,125.20,110.00,0.29
54,141.00,42.00,126.20,106.00,0.21
55,142.50,42.00,126.20,103.00,0.15
56,144.00,42.00,126.20,99.00,0.64
57,145.50,42.00,126.20,95.00,1.12
58,147.00,42.00,127.20,91.00,0.61
59,148.50,42.00,127.20,87.00,1.10
60,150.00,42.00,128.20,84.00,0.47
61,151.50,42.00,129.20,81.00,0.16
62,153.00,42.00,129.20,78.00,0.21
63,154.50,42.00,130.20,72.00,0.04
64,156.00,42.00,131.20,66.00,0.29
65,157.50,42.00,132.20,60.00,0.52
66,159.00,42.00,132.20,57.00,0.14
67,160.50,42.00,133.20,52.00,0.48
68,162.00,47.02,133.20,49.00,0.09
69,163.50,60.30,134.20,45.00,0.29
70,165.00,74.47,135.20,42.00,0.00
71,166.50,89.39,137.20,42.00,0.00
72,168.00,104.91,139.20,41.00,1.00
73,169.50,120.89,142.20,41.00,1.00
74,171.00,137.17,145.20,41.00,1.00
75,172.50,153.58,147.20,41.00,1.00
76,174.00,169.97,150.20,41.00,1.00
77,175.50,186.19,152.20,41.00,1.00
78,177.00,202.09,155.20,42.00,0.00
79,178.50,217.52,157.20,42.00,0.00
80,180.00,232.35,158.20,43.00,1.00
81,181.50,246.45,159.20,46.00,2.39
82,183.00,259.72,160.20,48.00,1.90
83,184.50,272.05,161.20,50.00,1.13
84,186.00,283.37,162.20,52.00,0.36
85,187.50,293.60,162.20,55.00,0.70
86,189.00,302.70,162.20,58.00,1.03
87,190.50,310.62,162.20,61.00,1.37
88,192.00,317.35,162.20,64.00,1.68
89,193.50,322.89,163.20,67.00,1.00
90,195.00,327.24,164.20,70.00,0.33
91,196.50,330.45,164.20,74.00,0.75
92,198.00,332.55,165.20,79.00,0.25
93,199.50,333.60,165.20,82.00,0.55
94,201.00,333.68,165.20,85.00,0.85
95,202.50,332.85,166.20,88.00,0.16
96,204.00,331.22,166.20,93.00,0.65
97,205.50,328.88,166.20,97.00,1.03
98,207.00,325.93,167.20,101.00,0.42
99,208.50,322.47,167.20,105.00,0.80
100,210.00,318.62,168.20,110.00,0.28
101,211.50,314.48,169.20,114.00,0.35
102,213.00,310.15,169.20,118.00,0.03
103,214.50,305.73,170.20,121.00,0.69
104,216.00,301.33,170.20,127.00,0.14
105,217.50,297.02,170.20,132.00,0.32
106,219.00,292.88,171.20,139.00,0.03
107,220.50,288.98,172.20,148.00,0.21
108,222.00,285.37,172.20,152.00,0.15
109,223.50,282.10,172.20,156.00,0.52
110,225.00,279.19,172.20,161.00,0.97
111,226.50,276.66,173.20,166.00,0.43
112,228.00,274.52,173.20,170.00,0.80
113,229.50,272.75,173.20,177.00,1.44
114,231.00,271.33,174.20,181.00,0.82
115,232.50,270.23,175.20,185.00,0.19
116,234.00,269.38,175.20,190.00,0.66
117,235.50,268.75,175.20,193.00,0.94
118,237.00,268.25,175.20,197.00,1.31
119,238.50,267.81,175.20,202.00,1.78
120,240.00,267.35,176.20,205.00,1.08
121,241.50,266.78,176.20,209.00,1.46
122,243.00,266.01,178.20,213.00,0.14
123,244.50,264.96,178.20,218.00,0.35
124,246.00,263.52,178.20,223.00,0.85
125,247.50,261.62,178.20,227.00,1.25
126,249.00,259.18,178.20,232.00,1.76
127,250.50,256.10,179.20,238.00,1.39
128,252.00,252.34,179.20,245.00,2.13
129,253.50,247.83,180.20,248.00,1.47
130,255.00,242.52,181.20,252.00,0.92
131,256.50,236.39,181.20,256.00,1.37
132,258.00,229.40,182.20,260.00,0.83
133,259.50,221.57,183.20,264.00,0.32
134,261.00,212.88,184.20,272.00,0.29
135,262.50,203.38,184.20,277.00,0.95
136,264.00,193.09,185.20,283.00,0.74
137,265.50,182.08,185.20,287.00,1.32
138,267.00,170.41,187.20,294.00,0.36
139,268.50,158.17,188.20,299.00,0.19
140,270.00,145.45,188.20,303.00,0.84
141,271.50,132.35,189.20,308.00,0.79
142,273.00,119.01,190.20,311.00,0.38
143,274.50,105.55,191.20,316.00,0.49
144,276.00,92.09,192.20,320.00,0.50
145,277.50,78.79,193.20,324.00,0.65
146,279.00,65.78,194.20,326.00,0.35
147,280.50,53.21,195.20,328.00,0.14
148,282.00,42.00,197.20,330.00,0.82
149,283.50,42.00,198.20,332.00,0.48
150,285.00,42.00,200.20,332.00,1.64
151,286.50,42.00,202.20,331.00,1.48
152,288.00,42.00,203.20,329.00,1.87
153,289.50,42.00,204.20,327.00,2.01
154,291.00,42.00,206.20,324.00,1.50
155,292.50,42.00,208.20,321.00,0.81
156,294.00,42.00,209.20,319.00,0.61
157,295.50,42.00,210.20,315.00,1.04
158,297.00,42.00,213.20,310.00,0.14
159,298.50,42.00,213.20,308.00,0.50
160,300.00,42.00,215.20,303.00,0.22
161,301.50,42.00,217.20,300.00,0.70
162,303.00,42.00,218.20,297.00,0.65
163,304.50,42.00,219.20,294.00,0.57
164,306.00,42.00,220.20,290.00,0.09
165,307.50,42.00,222.20,286.00,0.43
166,309.00,42.00,223.20,284.00,0.52
167,310.50,46.82,224.20,280.00,0.34
168,312.00,60.21,225.20,278.00,0.44
169,313.50,74.37,226.20,276.00,0.63
170,315.00,89.18,227.20,273.00,1.59
171,316.50,104.47,229.20,271.00,1.48
172,318.00,120.09,232.20,270.00,0.36
173,319.50,135.88,235.20,269.00,0.11
174,321.00,151.69,238.20,267.00,0.86
175,322.50,167.38,240.20,266.00,1.19
176,324.00,182.79,243.20,264.00,1.53
177,325.50,197.78,245.20,263.00,0.93
178,327.00,212.23,246.20,261.00,1.41
179,328.50,226.01,248.20,257.00,1.67
180,330.00,239.02,250.20,252.00,1.80
181,331.50,251.17,251.20,250.00,1.50
182,333.00,262.37,254.20,246.00,0.18
183,334.50,272.57,256.20,241.00,0.80
184,336.00,281.70,258.20,236.00,1.58
185,337.50,289.76,260.20,229.00,2.08
186,339.00,296.70,260.20,226.00,1.52
187,340.50,302.55,260.20,223.00,0.96
188,342.00,307.31,260.20,219.00,0.25
189,343.50,311.02,260.20,214.00,0.60
190,345.00,313.71,261.20,210.00,0.25
191,346.50,315.46,261.20,206.00,0.88
192,348.00,316.32,262.20,201.00,0.64
193,349.50,316.38,264.20,195.00,0.47
194,351.00,315.72,264.20,192.00,0.05
195,352.50,314.45,264.20,188.00,0.49
196,354.00,312.65,265.20,186.00,0.23
197,355.50,310.43,265.20,182.00,0.31
198,357.00,307.89,265.20,178.00,0.82
199,358.50,305.13,266.20,172.00,0.59
200,360.00,302.25,267.20,169.00,0.03
201,361.50,299.34,267.20,164.00,0.58
202,363.00,296.49,268.20,157.00,0.43
203,364.50,293.77,269.20,153.00,0.09
204,366.00,291.25,269.20,146.00,0.73
205,367.50,288.99,269.20,140.00,1.41
206,369.00,287.03,269.20,133.00,2.21
207,370.50,285.41,271.20,126.00,1.01
208,372.00,284.14,271.20,122.00,1.45
209,373.50,283.24,272.20,116.00,1.13
210,375.00,282.69,273.20,108.00,1.02
211,376.50,282.47,274.20,101.00,0.80
212,378.00,282.55,274.20,95.00,1.47
213,379.50,282.88,275.20,90.00,1.03
214,381.00,283.41,276.20,86.00,0.48
215,382.50,284.07,276.20,79.00,1.27
216,384.00,284.78,278.20,71.00,0.20
217,385.50,285.46,279.20,65.00,0.11
218,387.00,286.02,280.20,61.00,0.62
219,388.50,286.37,280.20,55.00,0.09
220,390.00,286.41,280.20,52.00,0.46
221,391.50,286.06,280.20,49.00,0.86
222,393.00,285.21,280.20,46.00,1.25
223,394.50,283.79,281.20,42.00,0.79
224,396.00,281.70,283.20,42.00,0.00
225,397.50,278.87,286.20,42.00,0.00
226,399.00,275.24,289.20,41.00,1.00
227,400.50,270.75,292.20,41.00,1.00
228,402.00,265.35,295.20,41.00,1.00
229,403.50,259.03,298.20,41.00,1.00
230,405.00,251.75,302.20,41.00,1.00
231,406.50,243.52,304.20,41.00,1.00
232,408.00,234.36,306.20,41.00,1.00
233,409.50,224.29,307.20,42.00,0.00
234,411.00,213.36,308.20,45.00,1.66
235,412.50,201.63,309.20,48.00,1.42
236,414.00,189.18,309.20,52.00,1.87
237,415.50,176.09,310.20,57.00,1.43
238,417.00,162.47,311.20,61.00,0.88
239,418.50,148.44,312.20,65.00,0.31
240,420.00,134.12,313.20,71.00,0.06
241,421.50,119.64,313.20,77.00,0.56
242,423.00,105.14,313.20,80.00,0.87
243,424.50,90.78,314.20,83.00,0.17
244,426.00,76.69,315.20,87.00,0.42
245,427.50,63.02,315.20,93.00,0.17
246,429.00,49.93,315.20,98.00,0.66
247,430.50,42.00,316.20,107.00,0.54
248,432.00,42.00,317.20,115.00,0.31
249,433.50,42.00,317.20,123.00,1.07
250,435.00,42.00,317.20,134.00,2.11
251,436.50,42.00,317.20,143.00,2.96
252,438.00,42.00,317.20,152.00,3.81
253,439.50,42.00,320.20,158.00,1.40
254,441.00,42.00,321.20,163.00,0.88
255,442.50,42.00,325.20,170.00,2.43
256,444.00,42.00,327.20,179.00,3.55
257,445.50,42.00,327.20,190.00,2.47
258,447.00,42.00,327.20,202.00,1.25
259,448.50,42.00,327.20,213.00,0.12
260,450.00,42.00,328.20,220.00,0.35
261,451.50,42.00,330.20,229.00,1.35
262,453.00,42.00,330.20,237.00,0.43
263,454.50,42.00,332.20,244.00,1.57
264,456.00,42.00,332.20,255.00,0.19
265,457.50,42.00,334.20,263.00,1.10
266,459.00,48.13,335.20,271.00,0.92
267,460.50,61.40,335.20,279.00,0.35
268,462.00,75.32,337.20,289.00,0.16
269,463.50,89.75,338.20,298.00,1.10
270,465.00,104.54,339.20,303.00,1.38
271,466.50,119.53,341.20,306.00,0.37
272,468.00,134.58,343.20,309.00,0.48
273,469.50,149.54,345.20,313.00,0.52
274,471.00,164.26,347.20,314.00,1.48
275,472.50,178.63,350.20,315.00,0.98
276,474.00,192.50,352.20,314.00,0.52
277,475.50,205.76,355.20,309.00,0.99
278,477.00,218.32,359.20,300.00,1.74
279,478.50,230.08,362.20,293.00,2.38
280,480.00,240.98,365.20,289.00,1.91
281,481.50,250.94,371.20,286.00,0.90
282,483.00,259.94,374.20,284.00,0.96
283,484.50,267.94,378.20,283.00,0.40
284,486.00,274.93,382.20,282.00,1.77
285,487.50,280.91,387.20,283.00,2.90
286,489.00,285.90,389.20,284.00,2.39
287,490.50,289.95,392.20,283.00,2.15
288,492.00,293.09,395.20,277.00,2.84
289,493.50,295.38,398.20,271.00,2.10
290,495.00,296.89,400.20,266.00,1.56
291,496.50,297.71,402.20,258.00,1.48
292,498.00,297.91,404.20,248.00,1.46
293,499.50,297.59,405.20,240.00,1.85
294,501.00,296.85,408.20,229.00,0.59
295,502.50,295.77,410.20,219.00,0.03
296,504.00,294.47,412.20,209.00,0.64
297,505.50,293.02,413.20,200.00,0.50
298,507.00,291.53,416.20,185.00,1.71
299,508.50,290.07,418.20,174.00,2.45
300,510.00,288.73,418.20,163.00,1.25
301,511.50,287.57,418.20,154.00,0.29
302,513.00,286.66,418.20,148.00,0.34
303,514.50,286.03,419.20,141.00,0.08
304,516.00,285.73,419.20,133.00,0.91
305,517.50,285.77,419.20,127.00,1.53
306,519.00,286.17,420.20,122.00,1.05
307,520.50,286.92,420.20,118.00,1.46
308,522.00,288.01,421.20,111.00,1.19
309,523.50,289.39,422.20,101.00,1.23
310,525.00,291.03,424.20,94.00,0.04
311,526.50,292.88,424.20,90.00,0.38
312,528.00,294.86,424.20,78.00,1.65
313,529.50,296.91,424.20,73.00,2.19
314,531.00,298.93,426.20,67.00,0.86
315,532.50,300.84,427.20,59.00,0.76
316,534.00,302.54,428.20,53.00,0.45
317,535.50,303.93,429.20,51.00,0.32
318,537.00,304.92,430.20,44.00,0.08
319,538.50,305.41,441.20,41.00,1.00
